Hello __main__
1017 0.351563
1023 0.353516
1028 0.355469
1034 0.357422
1040 0.359375
1046 0.361328
1051 0.363281
1056 0.365234
1061 0.367188
1067 0.369141
1073 0.371094
1079 0.373047
1085 0.375
1091 0.376953
1096 0.378906
1100 0.380859
1105 0.382813
1111 0.384766
1116 0.386719
1123 0.388672
1129 0.390625
1134 0.392578
1139 0.394531
1144 0.396484
1150 0.398438
1155 0.400391
1161 0.402344
1167 0.404297
1172 0.40625
1178 0.408203
1183 0.410156
1188 0.412109
1193 0.414063
1199 0.416016
1205 0.417969
1211 0.419922
1216 0.421875
1222 0.423828
1227 0.425781
1233 0.427734
1238 0.429688
1243 0.431641
1249 0.433594
1255 0.435547
1261 0.4375
1267 0.439453
1272 0.441406
1277 0.443359
1282 0.445313
1287 0.447266
1293 0.449219
1299 0.451172
1305 0.453125
1311 0.455078
1316 0.457031
1321 0.458984
1326 0.460938
1331 0.462891
1337 0.464844
1343 0.466797
1350 0.46875
1356 0.470703
1361 0.472656
1365 0.474609
1371 0.476563
1378 0.479492
1384 0.481445
1390 0.483398
1396 0.485352
1402 0.487305
1408 0.489258
1413 0.491211
1418 0.493164
1422 0.495117
1428 0.49707
1434 0.499023
1441 0.500977
1447 0.50293
1452 0.504883
1457 0.506836
1461 0.508789
1467 0.510742
1472 0.512695
1479 0.514648
1485 0.516602
1490 0.518555
1495 0.520508
1500 0.522461
1505 0.524414
1511 0.526367
1517 0.52832
1523 0.530273
1528 0.532227
1533 0.53418
1538 0.536133
1543 0.538086
1549 0.540039
1555 0.541992
1561 0.543945
1566 0.545898
1572 0.547852
1577 0.549805
1583 0.551758
1588 0.553711
1593 0.555664
1599 0.557617
1605 0.55957
1611 0.561523
1616 0.563477
1622 0.56543
1627 0.567383
1632 0.569336
1637 0.571289
1643 0.573242
1649 0.575195
1655 0.577148
1660 0.579102
1665 0.581055
1671 0.583008
1676 0.584961
1682 0.586914
1687 0.588867
1692 0.59082
1698 0.592773
1704 0.594727
1710 0.59668
1715 0.598633
1720 0.600586
1725 0.602539
1730 0.604492
1736 0.606445
1742 0.608398
1748 0.610352
1753 0.612305
1785 0.625977
1789 0.62793
1794 0.629883
1801 0.631836
1808 0.633789
1816 0.635742
1822 0.637695
1827 0.639648
1831 0.641602
1835 0.643555
1839 0.645508
1845 0.647461
1852 0.649414
1859 0.651367
1865 0.65332
1871 0.655273
1876 0.657227
1880 0.65918
1884 0.661133
1889 0.663086
1895 0.665039
1902 0.666992
1909 0.668945
1915 0.670898
1920 0.672852
1925 0.674805
1929 0.676758
1934 0.678711
1939 0.680664
1946 0.682617
1952 0.68457
1958 0.686523
1963 0.688477
1969 0.69043
1974 0.692383
1979 0.694336
1984 0.696289
1989 0.698242
1995 0.700195
2001 0.702148
2007 0.704102
2012 0.706054
2017 0.708008
2022 0.709961
2028 0.711914
2033 0.713867
2039 0.71582
2045 0.717773
2051 0.719727
2057 0.72168
2062 0.723633
2066 0.725586
2071 0.727539
2077 0.729492
2083 0.731445
2089 0.733398
2095 0.735352
2101 0.737305
2106 0.739258
2111 0.741211
2116 0.743164
2121 0.745117
2127 0.74707
2133 0.749023
2139 0.750977
2145 0.75293
2150 0.754883
2155 0.756836
2160 0.758789
2165 0.760742
2171 0.762695
2177 0.764648
2183 0.766602
2189 0.768555
2194 0.770508
2199 0.772461
2204 0.774414
2210 0.776367
2215 0.77832
2221 0.780273
2227 0.782227
2233 0.78418
2238 0.786133
2243 0.788086
2248 0.790039
2254 0.791992
2260 0.793945
2265 0.795898
2271 0.797852
2277 0.799805
2283 0.801758
2288 0.803711
2293 0.805664
2298 0.807617
2304 0.80957
2310 0.811523
2316 0.813477
2321 0.81543
2326 0.817383
2331 0.819336
2337 0.821289
2343 0.823242
2349 0.825195
2355 0.827148
2361 0.829102
2366 0.831055
2371 0.833008
2375 0.834961
2380 0.836914
2386 0.838867
2392 0.84082
2399 0.842773
2405 0.844727
2410 0.84668
2415 0.848633
2420 0.850586
2425 0.852539
2431 0.854492
2437 0.856445
2443 0.858398
2448 0.860352
2454 0.862305
2458 0.864258
2464 0.866211
2470 0.868164
2476 0.870117
2482 0.87207
2487 0.874023
2492 0.875977
2497 0.87793
2503 0.879883
2509 0.881836
2514 0.883789
2520 0.885742
2526 0.887695
2531 0.889648
2536 0.891602
2541 0.893555
2547 0.895508
2553 0.897461
2559 0.899414
2564 0.901367
2569 0.90332
2575 0.905273
2580 0.907227
2586 0.90918
2592 0.911133
2598 0.913086
2603 0.915039
2608 0.916992
2614 0.918945
2619 0.920898
2625 0.922852
2631 0.924805
2637 0.926758
2642 0.928711
2648 0.930664
2653 0.932617
2658 0.93457
2664 0.936523
2670 0.938477
2675 0.94043
2681 0.942383
2686 0.944336
2692 0.946289
2697 0.948242
2703 0.950195
2708 0.952148
2714 0.954102
2720 0.956054
2725 0.958008
2730 0.959961
2736 0.961914
2741 0.963867
2747 0.96582
2752 0.967773
2758 0.969727
2763 0.97168
2769 0.973633
2774 0.975586
2780 0.977539
2786 0.979492
2792 0.981445
2796 0.983398
2802 0.985352
2807 0.987305
2813 0.989258
2819 0.991211
2824 0.993164
2829 0.995117
2835 0.99707
2841 0.999023
2846 1.00098
2852 1.00293

Time reached. Pausing program
112.713
509

Code done running.

Press any key to enter the REPL. Use CTRL-D to reload.
